Timestamp,Command,Execution Time (s),Prisma Version
2024-08-11 01:19:30,npx prisma generate --schema schema8.prisma,138.378716574,5.18.0
2024-08-11 01:19:49,npx prisma generate --schema after-7-one-more-table.prisma,18.441014183,5.18.0
2024-08-11 01:22:09,npx prisma generate --schema schema8.prisma,140.414136421,5.18.0
2024-08-11 01:22:28,npx prisma generate --schema after-7-one-more-table.prisma,18.850473690,5.18.0
2024-08-11 01:24:47,npx prisma generate --schema schema8.prisma,139.114219046,5.18.0
2024-08-11 01:25:06,npx prisma generate --schema after-7-one-more-table.prisma,18.639593889,5.18.0
2024-08-11 01:27:26,npx prisma generate --schema schema8.prisma,139.755566245,5.18.0
2024-08-11 01:27:44,npx prisma generate --schema after-7-one-more-table.prisma,18.819355554,5.18.0
2024-08-11 01:30:04,npx prisma generate --schema schema8.prisma,139.210131972,5.18.0
2024-08-11 01:30:23,npx prisma generate --schema after-7-one-more-table.prisma,19.114962323,5.18.0
2024-08-11 01:32:42,npx prisma generate --schema schema8.prisma,139.244537141,5.18.0
2024-08-11 01:33:01,npx prisma generate --schema after-7-one-more-table.prisma,18.777954392,5.18.0
2024-08-11 01:35:20,npx prisma generate --schema schema8.prisma,139.285575393,5.18.0
2024-08-11 01:35:39,npx prisma generate --schema after-7-one-more-table.prisma,19.149655214,5.18.0
2024-08-11 01:38:01,npx prisma generate --schema schema8.prisma,141.278638997,5.18.0
2024-08-11 01:38:19,npx prisma generate --schema after-7-one-more-table.prisma,18.352399172,5.18.0
2024-08-11 01:40:38,npx prisma generate --schema schema8.prisma,138.715384070,5.18.0
2024-08-11 01:40:56,npx prisma generate --schema after-7-one-more-table.prisma,18.775189121,5.18.0
2024-08-11 01:43:18,npx prisma generate --schema schema8.prisma,141.158134257,5.18.0
2024-08-11 01:43:37,npx prisma generate --schema after-7-one-more-table.prisma,18.984288337,5.18.0
2024-08-11 01:45:55,npx prisma generate --schema schema8.prisma,138.808602287,5.18.0
2024-08-11 01:46:14,npx prisma generate --schema after-7-one-more-table.prisma,18.608236492,5.18.0
2024-08-11 01:48:33,npx prisma generate --schema schema8.prisma,138.935687360,5.18.0
2024-08-11 01:48:52,npx prisma generate --schema after-7-one-more-table.prisma,18.919850107,5.18.0
2024-08-11 01:51:12,npx prisma generate --schema schema8.prisma,139.850393602,5.18.0
2024-08-11 01:51:31,npx prisma generate --schema after-7-one-more-table.prisma,19.129568749,5.18.0
2024-08-11 01:53:51,npx prisma generate --schema schema8.prisma,140.477649678,5.18.0
2024-08-11 01:54:10,npx prisma generate --schema after-7-one-more-table.prisma,18.996381212,5.18.0
2024-08-11 01:56:21,npx prisma generate --schema schema8.prisma,131.062012433,5.18.0
2024-08-11 01:56:40,npx prisma generate --schema after-7-one-more-table.prisma,18.664828129,5.18.0
2024-08-11 01:58:59,npx prisma generate --schema schema8.prisma,139.076441025,5.18.0
2024-08-11 01:59:18,npx prisma generate --schema after-7-one-more-table.prisma,18.604455547,5.18.0
2024-08-11 02:01:38,npx prisma generate --schema schema8.prisma,140.582126507,5.18.0
2024-08-11 02:01:57,npx prisma generate --schema after-7-one-more-table.prisma,18.755593074,5.18.0
2024-08-11 02:04:19,npx prisma generate --schema schema8.prisma,142.089253624,5.18.0
2024-08-11 02:04:38,npx prisma generate --schema after-7-one-more-table.prisma,18.613118226,5.18.0
2024-08-11 02:06:58,npx prisma generate --schema schema8.prisma,140.332053202,5.18.0
2024-08-11 02:07:17,npx prisma generate --schema after-7-one-more-table.prisma,19.104343140,5.18.0
2024-08-11 02:09:27,npx prisma generate --schema schema8.prisma,130.016915368,5.18.0
2024-08-11 02:09:46,npx prisma generate --schema after-7-one-more-table.prisma,18.595178262,5.18.0
2024-08-11 02:12:05,npx prisma generate --schema schema8.prisma,139.366058482,5.18.0
2024-08-11 02:12:24,npx prisma generate --schema after-7-one-more-table.prisma,18.868746968,5.18.0
2024-08-11 02:14:45,npx prisma generate --schema schema8.prisma,140.659627909,5.18.0
2024-08-11 02:15:04,npx prisma generate --schema after-7-one-more-table.prisma,18.854469065,5.18.0
2024-08-11 02:17:23,npx prisma generate --schema schema8.prisma,139.736863343,5.18.0
2024-08-11 02:17:42,npx prisma generate --schema after-7-one-more-table.prisma,18.887497693,5.18.0
2024-08-11 02:20:02,npx prisma generate --schema schema8.prisma,139.779070492,5.18.0
2024-08-11 02:20:21,npx prisma generate --schema after-7-one-more-table.prisma,19.047568808,5.18.0
2024-08-11 02:22:41,npx prisma generate --schema schema8.prisma,139.785150698,5.18.0
2024-08-11 02:23:00,npx prisma generate --schema after-7-one-more-table.prisma,18.901580168,5.18.0
2024-08-11 02:25:22,npx prisma generate --schema schema8.prisma,141.811942485,5.18.0
2024-08-11 02:25:41,npx prisma generate --schema after-7-one-more-table.prisma,19.023558628,5.18.0
2024-08-11 02:28:02,npx prisma generate --schema schema8.prisma,141.209309118,5.18.0
2024-08-11 02:28:20,npx prisma generate --schema after-7-one-more-table.prisma,18.480533228,5.18.0
2024-08-11 02:30:39,npx prisma generate --schema schema8.prisma,139.062342504,5.18.0
2024-08-11 02:30:58,npx prisma generate --schema after-7-one-more-table.prisma,19.050587784,5.18.0
2024-08-11 02:33:09,npx prisma generate --schema schema8.prisma,130.625178713,5.18.0
2024-08-11 02:33:28,npx prisma generate --schema after-7-one-more-table.prisma,19.223083519,5.18.0
2024-08-11 02:35:47,npx prisma generate --schema schema8.prisma,138.917330232,5.18.0
2024-08-11 02:36:06,npx prisma generate --schema after-7-one-more-table.prisma,18.820541748,5.18.0
2024-08-11 02:38:25,npx prisma generate --schema schema8.prisma,138.991603951,5.18.0
2024-08-11 02:38:43,npx prisma generate --schema after-7-one-more-table.prisma,18.324249363,5.18.0
2024-08-11 02:41:06,npx prisma generate --schema schema8.prisma,142.229639415,5.18.0
2024-08-11 02:41:24,npx prisma generate --schema after-7-one-more-table.prisma,18.764284051,5.18.0
2024-08-11 02:43:43,npx prisma generate --schema schema8.prisma,138.737212664,5.18.0
2024-08-11 02:44:02,npx prisma generate --schema after-7-one-more-table.prisma,19.047814468,5.18.0
2024-08-11 02:46:22,npx prisma generate --schema schema8.prisma,139.933629957,5.18.0
2024-08-11 02:46:41,npx prisma generate --schema after-7-one-more-table.prisma,18.913975400,5.18.0
2024-08-11 02:49:00,npx prisma generate --schema schema8.prisma,138.838678398,5.18.0
2024-08-11 02:49:19,npx prisma generate --schema after-7-one-more-table.prisma,18.865236690,5.18.0
2024-08-11 02:51:38,npx prisma generate --schema schema8.prisma,139.325149664,5.18.0
2024-08-11 02:51:57,npx prisma generate --schema after-7-one-more-table.prisma,19.067867705,5.18.0
2024-08-11 02:54:18,npx prisma generate --schema schema8.prisma,140.779913040,5.18.0
2024-08-11 02:54:37,npx prisma generate --schema after-7-one-more-table.prisma,18.668343842,5.18.0
2024-08-11 02:56:48,npx prisma generate --schema schema8.prisma,131.192172773,5.18.0
2024-08-11 02:57:07,npx prisma generate --schema after-7-one-more-table.prisma,18.743675045,5.18.0
2024-08-11 02:59:18,npx prisma generate --schema schema8.prisma,131.334849918,5.18.0
2024-08-11 03:00:20,npx prisma generate --schema after-7-one-more-table.prisma,61.665555458,5.18.0
2024-08-11 03:02:39,npx prisma generate --schema schema8.prisma,139.462141426,5.18.0
2024-08-11 03:02:58,npx prisma generate --schema after-7-one-more-table.prisma,18.582678597,5.18.0
2024-08-11 03:05:18,npx prisma generate --schema schema8.prisma,140.562230971,5.18.0
2024-08-11 03:05:37,npx prisma generate --schema after-7-one-more-table.prisma,18.818259106,5.18.0
2024-08-11 03:07:56,npx prisma generate --schema schema8.prisma,139.437338224,5.18.0
2024-08-11 03:08:15,npx prisma generate --schema after-7-one-more-table.prisma,18.631162810,5.18.0
2024-08-11 03:10:34,npx prisma generate --schema schema8.prisma,139.204236329,5.18.0
2024-08-11 03:11:35,npx prisma generate --schema after-7-one-more-table.prisma,61.075552382,5.18.0
2024-08-11 03:13:54,npx prisma generate --schema schema8.prisma,138.870332246,5.18.0
2024-08-11 03:14:13,npx prisma generate --schema after-7-one-more-table.prisma,18.951608397,5.18.0
2024-08-11 03:16:33,npx prisma generate --schema schema8.prisma,140.064535587,5.18.0
2024-08-11 03:16:52,npx prisma generate --schema after-7-one-more-table.prisma,18.704944354,5.18.0
2024-08-11 03:19:03,npx prisma generate --schema schema8.prisma,130.876914069,5.18.0
2024-08-11 03:19:21,npx prisma generate --schema after-7-one-more-table.prisma,18.629802811,5.18.0
2024-08-11 03:21:41,npx prisma generate --schema schema8.prisma,139.402955054,5.18.0
2024-08-11 03:22:00,npx prisma generate --schema after-7-one-more-table.prisma,18.830671513,5.18.0
2024-08-11 03:24:20,npx prisma generate --schema schema8.prisma,140.517403997,5.18.0
2024-08-11 03:24:39,npx prisma generate --schema after-7-one-more-table.prisma,18.910885828,5.18.0
2024-08-11 03:27:00,npx prisma generate --schema schema8.prisma,141.283452824,5.18.0
2024-08-11 03:27:19,npx prisma generate --schema after-7-one-more-table.prisma,18.650179659,5.18.0
2024-08-11 03:29:31,npx prisma generate --schema schema8.prisma,131.453213727,5.18.0
2024-08-11 03:29:49,npx prisma generate --schema after-7-one-more-table.prisma,18.619352855,5.18.0
2024-08-11 03:32:11,npx prisma generate --schema schema8.prisma,142.130836145,5.18.0
2024-08-11 03:32:30,npx prisma generate --schema after-7-one-more-table.prisma,18.678191148,5.18.0
2024-08-11 03:34:49,npx prisma generate --schema schema8.prisma,138.668846900,5.18.0
2024-08-11 03:35:07,npx prisma generate --schema after-7-one-more-table.prisma,18.479575994,5.18.0
2024-08-11 03:37:26,npx prisma generate --schema schema8.prisma,139.279129530,5.18.0
2024-08-11 03:37:46,npx prisma generate --schema after-7-one-more-table.prisma,19.116036911,5.18.0
2024-08-11 03:40:05,npx prisma generate --schema schema8.prisma,139.315656224,5.18.0
2024-08-11 03:40:23,npx prisma generate --schema after-7-one-more-table.prisma,18.338683759,5.18.0
2024-08-11 03:42:36,npx prisma generate --schema schema8.prisma,132.450838070,5.18.0
2024-08-11 03:42:55,npx prisma generate --schema after-7-one-more-table.prisma,18.877325482,5.18.0
2024-08-11 03:45:16,npx prisma generate --schema schema8.prisma,141.857883813,5.18.0
2024-08-11 03:45:35,npx prisma generate --schema after-7-one-more-table.prisma,18.612363549,5.18.0
2024-08-11 03:47:46,npx prisma generate --schema schema8.prisma,131.006067957,5.18.0
2024-08-11 03:48:05,npx prisma generate --schema after-7-one-more-table.prisma,18.740582288,5.18.0
2024-08-11 03:50:24,npx prisma generate --schema schema8.prisma,139.086633871,5.18.0
2024-08-11 03:50:42,npx prisma generate --schema after-7-one-more-table.prisma,18.560310697,5.18.0
2024-08-11 03:52:53,npx prisma generate --schema schema8.prisma,130.924600089,5.18.0
2024-08-11 03:53:12,npx prisma generate --schema after-7-one-more-table.prisma,18.878134755,5.18.0
2024-08-11 03:55:31,npx prisma generate --schema schema8.prisma,138.876244299,5.18.0
2024-08-11 03:55:50,npx prisma generate --schema after-7-one-more-table.prisma,19.111070962,5.18.0
2024-08-11 03:58:09,npx prisma generate --schema schema8.prisma,139.137604575,5.18.0
2024-08-11 03:58:28,npx prisma generate --schema after-7-one-more-table.prisma,19.010971905,5.18.0
2024-08-11 04:00:50,npx prisma generate --schema schema8.prisma,141.160899762,5.18.0
2024-08-11 04:01:08,npx prisma generate --schema after-7-one-more-table.prisma,18.780981830,5.18.0
2024-08-11 04:03:30,npx prisma generate --schema schema8.prisma,141.567479393,5.18.0
2024-08-11 04:03:50,npx prisma generate --schema after-7-one-more-table.prisma,19.812754190,5.18.0
2024-08-11 04:06:01,npx prisma generate --schema schema8.prisma,131.626842967,5.18.0
2024-08-11 04:06:20,npx prisma generate --schema after-7-one-more-table.prisma,18.812569663,5.18.0
2024-08-11 04:08:42,npx prisma generate --schema schema8.prisma,141.798472205,5.18.0
2024-08-11 04:09:01,npx prisma generate --schema after-7-one-more-table.prisma,19.192822754,5.18.0
2024-08-11 04:11:22,npx prisma generate --schema schema8.prisma,140.895072337,5.18.0
2024-08-11 04:11:41,npx prisma generate --schema after-7-one-more-table.prisma,18.740151053,5.18.0
2024-08-11 04:14:02,npx prisma generate --schema schema8.prisma,140.901762982,5.18.0
2024-08-11 04:14:21,npx prisma generate --schema after-7-one-more-table.prisma,18.804962285,5.18.0
2024-08-11 04:16:31,npx prisma generate --schema schema8.prisma,130.428247543,5.18.0
2024-08-11 04:16:50,npx prisma generate --schema after-7-one-more-table.prisma,18.753931216,5.18.0
2024-08-11 04:19:09,npx prisma generate --schema schema8.prisma,139.599933483,5.18.0
2024-08-11 04:19:28,npx prisma generate --schema after-7-one-more-table.prisma,18.941934040,5.18.0
2024-08-11 04:21:47,npx prisma generate --schema schema8.prisma,138.968352260,5.18.0
2024-08-11 04:22:06,npx prisma generate --schema after-7-one-more-table.prisma,18.467685785,5.18.0
2024-08-11 04:24:25,npx prisma generate --schema schema8.prisma,139.422519001,5.18.0
2024-08-11 04:24:44,npx prisma generate --schema after-7-one-more-table.prisma,18.703186470,5.18.0
2024-08-11 04:27:05,npx prisma generate --schema schema8.prisma,140.841054328,5.18.0
2024-08-11 04:27:24,npx prisma generate --schema after-7-one-more-table.prisma,18.830497562,5.18.0
2024-08-11 04:29:35,npx prisma generate --schema schema8.prisma,131.484016010,5.18.0
2024-08-11 04:29:54,npx prisma generate --schema after-7-one-more-table.prisma,18.654052225,5.18.0
2024-08-11 04:32:15,npx prisma generate --schema schema8.prisma,141.099240485,5.18.0
2024-08-11 04:32:33,npx prisma generate --schema after-7-one-more-table.prisma,18.581325506,5.18.0
2024-08-11 04:34:55,npx prisma generate --schema schema8.prisma,141.169126296,5.18.0
2024-08-11 04:35:14,npx prisma generate --schema after-7-one-more-table.prisma,19.350931371,5.18.0
2024-08-11 04:37:34,npx prisma generate --schema schema8.prisma,139.781131383,5.18.0
2024-08-11 04:37:52,npx prisma generate --schema after-7-one-more-table.prisma,18.764816521,5.18.0
2024-08-11 04:40:15,npx prisma generate --schema schema8.prisma,142.049680168,5.18.0
2024-08-11 04:40:34,npx prisma generate --schema after-7-one-more-table.prisma,18.989222442,5.18.0
2024-08-11 04:42:53,npx prisma generate --schema schema8.prisma,139.618175320,5.18.0
2024-08-11 04:43:12,npx prisma generate --schema after-7-one-more-table.prisma,18.760975990,5.18.0
2024-08-11 04:45:24,npx prisma generate --schema schema8.prisma,132.277290166,5.18.0
2024-08-11 04:45:43,npx prisma generate --schema after-7-one-more-table.prisma,19.169233597,5.18.0
2024-08-11 04:48:02,npx prisma generate --schema schema8.prisma,139.083897946,5.18.0
2024-08-11 04:48:21,npx prisma generate --schema after-7-one-more-table.prisma,18.607356195,5.18.0
2024-08-11 04:50:40,npx prisma generate --schema schema8.prisma,138.850462960,5.18.0
2024-08-11 04:50:58,npx prisma generate --schema after-7-one-more-table.prisma,18.463021505,5.18.0
2024-08-11 04:53:20,npx prisma generate --schema schema8.prisma,142.100029236,5.18.0
2024-08-11 04:53:39,npx prisma generate --schema after-7-one-more-table.prisma,18.848008500,5.18.0
2024-08-11 04:55:59,npx prisma generate --schema schema8.prisma,139.199513380,5.18.0
2024-08-11 04:56:18,npx prisma generate --schema after-7-one-more-table.prisma,18.983198477,5.18.0
2024-08-11 04:58:39,npx prisma generate --schema schema8.prisma,141.249660157,5.18.0
2024-08-11 04:58:57,npx prisma generate --schema after-7-one-more-table.prisma,18.719304479,5.18.0
2024-08-11 05:01:20,npx prisma generate --schema schema8.prisma,142.147399366,5.18.0
2024-08-11 05:01:38,npx prisma generate --schema after-7-one-more-table.prisma,18.712539017,5.18.0
2024-08-11 05:03:58,npx prisma generate --schema schema8.prisma,139.292454395,5.18.0
2024-08-11 05:04:16,npx prisma generate --schema after-7-one-more-table.prisma,18.678872899,5.18.0
2024-08-11 05:06:36,npx prisma generate --schema schema8.prisma,140.090905543,5.18.0
2024-08-11 05:06:55,npx prisma generate --schema after-7-one-more-table.prisma,18.838609133,5.18.0
2024-08-11 05:09:16,npx prisma generate --schema schema8.prisma,140.271871171,5.18.0
2024-08-11 05:09:34,npx prisma generate --schema after-7-one-more-table.prisma,18.763288670,5.18.0
2024-08-11 05:11:56,npx prisma generate --schema schema8.prisma,142.095765888,5.18.0
2024-08-11 05:12:15,npx prisma generate --schema after-7-one-more-table.prisma,18.922314669,5.18.0
2024-08-11 05:14:35,npx prisma generate --schema schema8.prisma,139.321454143,5.18.0
2024-08-11 05:14:54,npx prisma generate --schema after-7-one-more-table.prisma,19.217764703,5.18.0
2024-08-11 05:17:13,npx prisma generate --schema schema8.prisma,138.999392608,5.18.0
2024-08-11 05:17:32,npx prisma generate --schema after-7-one-more-table.prisma,19.111026824,5.18.0
2024-08-11 05:19:51,npx prisma generate --schema schema8.prisma,139.018552781,5.18.0
2024-08-11 05:20:10,npx prisma generate --schema after-7-one-more-table.prisma,18.772302444,5.18.0
2024-08-11 05:22:32,npx prisma generate --schema schema8.prisma,142.041973371,5.18.0
2024-08-11 05:22:50,npx prisma generate --schema after-7-one-more-table.prisma,18.512174367,5.18.0
2024-08-11 05:25:11,npx prisma generate --schema schema8.prisma,140.728305016,5.18.0
2024-08-11 05:25:30,npx prisma generate --schema after-7-one-more-table.prisma,18.650707176,5.18.0
2024-08-11 05:27:51,npx prisma generate --schema schema8.prisma,140.870940927,5.18.0
2024-08-11 05:28:10,npx prisma generate --schema after-7-one-more-table.prisma,18.867290715,5.18.0
2024-08-11 05:30:29,npx prisma generate --schema schema8.prisma,139.456162509,5.18.0
2024-08-11 05:30:48,npx prisma generate --schema after-7-one-more-table.prisma,18.677454220,5.18.0
2024-08-11 05:33:08,npx prisma generate --schema schema8.prisma,140.839439731,5.18.0
2024-08-11 05:33:27,npx prisma generate --schema after-7-one-more-table.prisma,18.749483533,5.18.0
2024-08-11 05:35:49,npx prisma generate --schema schema8.prisma,141.672963360,5.18.0
2024-08-11 05:36:08,npx prisma generate --schema after-7-one-more-table.prisma,18.656763605,5.18.0
2024-08-11 05:38:27,npx prisma generate --schema schema8.prisma,139.403991567,5.18.0
2024-08-11 05:38:46,npx prisma generate --schema after-7-one-more-table.prisma,18.836412205,5.18.0
2024-08-11 05:41:06,npx prisma generate --schema schema8.prisma,140.530043911,5.18.0
2024-08-11 05:41:25,npx prisma generate --schema after-7-one-more-table.prisma,18.344796839,5.18.0
2024-08-11 05:43:44,npx prisma generate --schema schema8.prisma,139.052631317,5.18.0
2024-08-11 05:44:03,npx prisma generate --schema after-7-one-more-table.prisma,18.783145685,5.18.0
2024-08-11 05:46:22,npx prisma generate --schema schema8.prisma,139.941916238,5.18.0
2024-08-11 05:46:41,npx prisma generate --schema after-7-one-more-table.prisma,18.991252597,5.18.0
2024-08-11 05:49:00,npx prisma generate --schema schema8.prisma,138.806651191,5.18.0
2024-08-11 05:49:19,npx prisma generate --schema after-7-one-more-table.prisma,18.640534304,5.18.0
2024-08-11 05:51:38,npx prisma generate --schema schema8.prisma,139.484524648,5.18.0
2024-08-11 05:51:57,npx prisma generate --schema after-7-one-more-table.prisma,18.622006414,5.18.0
2024-08-11 05:54:16,npx prisma generate --schema schema8.prisma,139.140240075,5.18.0
2024-08-11 05:54:35,npx prisma generate --schema after-7-one-more-table.prisma,18.784305902,5.18.0
2024-08-11 05:56:56,npx prisma generate --schema schema8.prisma,141.233778476,5.18.0
2024-08-11 05:57:15,npx prisma generate --schema after-7-one-more-table.prisma,19.033641607,5.18.0
2024-08-11 05:59:36,npx prisma generate --schema schema8.prisma,140.820414186,5.18.0
2024-08-11 05:59:55,npx prisma generate --schema after-7-one-more-table.prisma,18.702486620,5.18.0
2024-08-11 06:02:14,npx prisma generate --schema schema8.prisma,139.142245503,5.18.0
2024-08-11 06:02:32,npx prisma generate --schema after-7-one-more-table.prisma,18.424169965,5.18.0
2024-08-11 06:04:53,npx prisma generate --schema schema8.prisma,140.763619111,5.18.0
2024-08-11 06:05:12,npx prisma generate --schema after-7-one-more-table.prisma,18.494517200,5.18.0
2024-08-11 06:07:31,npx prisma generate --schema schema8.prisma,139.371176724,5.18.0
2024-08-11 06:07:50,npx prisma generate --schema after-7-one-more-table.prisma,18.533469321,5.18.0
2024-08-11 06:10:09,npx prisma generate --schema schema8.prisma,138.966312370,5.18.0
2024-08-11 06:10:27,npx prisma generate --schema after-7-one-more-table.prisma,18.799867151,5.18.0
2024-08-11 06:12:48,npx prisma generate --schema schema8.prisma,140.690351530,5.18.0
2024-08-11 06:13:07,npx prisma generate --schema after-7-one-more-table.prisma,19.037209651,5.18.0
2024-08-11 06:15:26,npx prisma generate --schema schema8.prisma,138.889800821,5.18.0
2024-08-11 06:15:45,npx prisma generate --schema after-7-one-more-table.prisma,19.062747730,5.18.0
2024-08-11 06:18:05,npx prisma generate --schema schema8.prisma,139.530344694,5.18.0
2024-08-11 06:18:24,npx prisma generate --schema after-7-one-more-table.prisma,19.094157510,5.18.0
2024-08-11 06:20:46,npx prisma generate --schema schema8.prisma,142.141047922,5.18.0
2024-08-11 06:21:05,npx prisma generate --schema after-7-one-more-table.prisma,18.750552405,5.18.0
2024-08-11 06:23:26,npx prisma generate --schema schema8.prisma,141.704194476,5.18.0
2024-08-11 06:23:45,npx prisma generate --schema after-7-one-more-table.prisma,19.123501279,5.18.0
2024-08-11 06:26:06,npx prisma generate --schema schema8.prisma,140.293363252,5.18.0
2024-08-11 06:26:24,npx prisma generate --schema after-7-one-more-table.prisma,18.757739469,5.18.0
2024-08-11 06:28:44,npx prisma generate --schema schema8.prisma,139.536389774,5.18.0
2024-08-11 06:29:02,npx prisma generate --schema after-7-one-more-table.prisma,18.495367363,5.18.0
2024-08-11 06:31:22,npx prisma generate --schema schema8.prisma,139.353613263,5.18.0
2024-08-11 06:31:41,npx prisma generate --schema after-7-one-more-table.prisma,18.855429866,5.18.0
2024-08-11 06:34:00,npx prisma generate --schema schema8.prisma,139.179793782,5.18.0
2024-08-11 06:34:19,npx prisma generate --schema after-7-one-more-table.prisma,18.706841613,5.18.0
2024-08-11 06:36:38,npx prisma generate --schema schema8.prisma,139.163144703,5.18.0
2024-08-11 06:36:57,npx prisma generate --schema after-7-one-more-table.prisma,18.915857136,5.18.0
2024-08-11 06:39:19,npx prisma generate --schema schema8.prisma,142.422049482,5.18.0
2024-08-11 06:39:38,npx prisma generate --schema after-7-one-more-table.prisma,18.651222280,5.18.0
2024-08-11 06:41:59,npx prisma generate --schema schema8.prisma,141.461056378,5.18.0
2024-08-11 06:42:18,npx prisma generate --schema after-7-one-more-table.prisma,18.749754413,5.18.0
2024-08-11 06:44:39,npx prisma generate --schema schema8.prisma,141.166165016,5.18.0
2024-08-11 06:44:58,npx prisma generate --schema after-7-one-more-table.prisma,18.683774190,5.18.0
2024-08-11 06:47:17,npx prisma generate --schema schema8.prisma,138.858868840,5.18.0
2024-08-11 06:47:35,npx prisma generate --schema after-7-one-more-table.prisma,18.632926893,5.18.0
2024-08-11 06:49:55,npx prisma generate --schema schema8.prisma,139.475335775,5.18.0
2024-08-11 06:50:14,npx prisma generate --schema after-7-one-more-table.prisma,18.687081301,5.18.0
2024-08-11 06:52:35,npx prisma generate --schema schema8.prisma,141.887200575,5.18.0
2024-08-11 06:52:54,npx prisma generate --schema after-7-one-more-table.prisma,18.734401854,5.18.0
2024-08-11 06:55:16,npx prisma generate --schema schema8.prisma,142.035753735,5.18.0
2024-08-11 06:55:35,npx prisma generate --schema after-7-one-more-table.prisma,18.609502694,5.18.0
2024-08-11 06:57:54,npx prisma generate --schema schema8.prisma,139.457798735,5.18.0
2024-08-11 06:58:13,npx prisma generate --schema after-7-one-more-table.prisma,18.878977752,5.18.0
2024-08-11 07:00:35,npx prisma generate --schema schema8.prisma,141.506300440,5.18.0
2024-08-11 07:00:53,npx prisma generate --schema after-7-one-more-table.prisma,18.418132815,5.18.0
2024-08-11 07:03:12,npx prisma generate --schema schema8.prisma,139.103456459,5.18.0
2024-08-11 07:03:31,npx prisma generate --schema after-7-one-more-table.prisma,18.611600331,5.18.0
2024-08-11 07:05:41,npx prisma generate --schema schema8.prisma,130.436249902,5.18.0
2024-08-11 07:06:00,npx prisma generate --schema after-7-one-more-table.prisma,18.779063333,5.18.0
2024-08-11 07:08:21,npx prisma generate --schema schema8.prisma,140.874706425,5.18.0
2024-08-11 07:08:40,npx prisma generate --schema after-7-one-more-table.prisma,18.871993486,5.18.0
2024-08-11 07:11:01,npx prisma generate --schema schema8.prisma,140.777967801,5.18.0
2024-08-11 07:11:19,npx prisma generate --schema after-7-one-more-table.prisma,18.765573153,5.18.0
2024-08-11 07:13:39,npx prisma generate --schema schema8.prisma,139.388036955,5.18.0
2024-08-11 07:13:58,npx prisma generate --schema after-7-one-more-table.prisma,18.811520204,5.18.0
2024-08-11 07:16:08,npx prisma generate --schema schema8.prisma,130.560030906,5.18.0
2024-08-11 07:16:27,npx prisma generate --schema after-7-one-more-table.prisma,18.951162970,5.18.0
2024-08-11 07:18:47,npx prisma generate --schema schema8.prisma,139.552656019,5.18.0
2024-08-11 07:19:06,npx prisma generate --schema after-7-one-more-table.prisma,19.396131243,5.18.0
2024-08-11 07:21:27,npx prisma generate --schema schema8.prisma,141.192889511,5.18.0
2024-08-11 07:21:46,npx prisma generate --schema after-7-one-more-table.prisma,19.164114846,5.18.0
2024-08-11 07:24:06,npx prisma generate --schema schema8.prisma,139.257445671,5.18.0
2024-08-11 07:24:25,npx prisma generate --schema after-7-one-more-table.prisma,19.202049606,5.18.0
2024-08-11 07:26:47,npx prisma generate --schema schema8.prisma,141.773596520,5.18.0
2024-08-11 07:27:06,npx prisma generate --schema after-7-one-more-table.prisma,18.963138975,5.18.0
2024-08-11 07:29:26,npx prisma generate --schema schema8.prisma,140.707189770,5.18.0
2024-08-11 07:29:45,npx prisma generate --schema after-7-one-more-table.prisma,19.169977851,5.18.0
2024-08-11 07:32:05,npx prisma generate --schema schema8.prisma,139.302252127,5.18.0
2024-08-11 07:32:24,npx prisma generate --schema after-7-one-more-table.prisma,18.914632597,5.18.0
2024-08-11 07:34:43,npx prisma generate --schema schema8.prisma,139.256524725,5.18.0
2024-08-11 07:35:02,npx prisma generate --schema after-7-one-more-table.prisma,18.728333726,5.18.0
2024-08-11 07:37:21,npx prisma generate --schema schema8.prisma,139.095761456,5.18.0
2024-08-11 07:37:40,npx prisma generate --schema after-7-one-more-table.prisma,18.989543557,5.18.0
2024-08-11 07:39:50,npx prisma generate --schema schema8.prisma,130.113402156,5.18.0
2024-08-11 07:40:08,npx prisma generate --schema after-7-one-more-table.prisma,18.446979200,5.18.0
2024-08-11 07:42:29,npx prisma generate --schema schema8.prisma,140.877920674,5.18.0
2024-08-11 07:42:48,npx prisma generate --schema after-7-one-more-table.prisma,18.738673765,5.18.0
2024-08-11 07:44:59,npx prisma generate --schema schema8.prisma,131.238654775,5.18.0
2024-08-11 07:45:18,npx prisma generate --schema after-7-one-more-table.prisma,18.998924134,5.18.0
2024-08-11 07:47:37,npx prisma generate --schema schema8.prisma,138.644427753,5.18.0
2024-08-11 07:47:56,npx prisma generate --schema after-7-one-more-table.prisma,18.913331448,5.18.0
2024-08-11 07:50:15,npx prisma generate --schema schema8.prisma,139.426490192,5.18.0
2024-08-11 07:50:34,npx prisma generate --schema after-7-one-more-table.prisma,18.646114338,5.18.0
2024-08-11 07:52:54,npx prisma generate --schema schema8.prisma,140.494863643,5.18.0
2024-08-11 07:53:13,npx prisma generate --schema after-7-one-more-table.prisma,18.759549584,5.18.0
2024-08-11 07:55:33,npx prisma generate --schema schema8.prisma,139.780449158,5.18.0
2024-08-11 07:55:52,npx prisma generate --schema after-7-one-more-table.prisma,18.738191411,5.18.0
2024-08-11 07:58:12,npx prisma generate --schema schema8.prisma,139.953948778,5.18.0
